url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://staymetroliving.com/backup/tmzryolh/ccuf-access/ss.html,Generic/Spear Phishing,213.165.250.199,AS22611,"InMotion Hosting, Inc.",NL,Netherlands,com,04-10-2025 16:36:05 UTC,6a222e1b696ab1441a3b5a6a77b4c79e,staymetroliving.com,2025-10-04T16:36:05Z,en:0.999994883082455,Let's Encrypt,staymetroliving.com.masshospitality.co.uk,06511FCAD4D4DE9D621704BA31D0D3086F80,False,
https://staymetroliving.com/backup/tmzryolh/ccuf-access/,Generic/Spear Phishing,213.165.250.199,AS22611,"InMotion Hosting, Inc.",NL,Netherlands,com,04-10-2025 16:35:38 UTC,0f52027f97c13e52c33528f352661a5c,staymetroliving.com,2025-10-04T16:35:38Z,en:0.9999960465140089,Let's Encrypt,staymetroliving.com.masshospitality.co.uk,06511FCAD4D4DE9D621704BA31D0D3086F80,False,
http://gov.uk-dwpdiz.icu/uk,Government of the United Kingdom,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 16:35:31 UTC,578215125dbe8af73ab6aaa51808ec42,gov.uk-dwpdiz.icu,2025-10-04T16:35:31Z,,Google Trust Services,uk-dwpdiz.icu,5B163C62DE78321A0E77407E971FBA16,False,Government
https://meta-gavon-tracking-cycle-7i7.pages.dev/welcome_to_meta_for_business/,"Facebook, Inc.",172.66.44.74,AS13335,"Cloudflare, Inc.",US,United States of America,dev,04-10-2025 16:35:30 UTC,9106732c10e589db5338cf2e886e0a10,meta-gavon-tracking-cycle-7i7.pages.dev,2025-10-04T16:35:30Z,,,,,False,Social Networking
https://whats-zcz.vip/,WhatsApp,20.2.67.40,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 16:34:22 UTC,290ab02d6e62ddebd9cac38b3963be5a,whats-zcz.vip,2025-10-04T16:34:22Z,,Let's Encrypt,whats-zcc.vip,0526AAE76EDECB671777404BDD1D00A78482,False,Social Networking
https://whats-zcd.vip/,WhatsApp,20.2.208.17,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 16:34:18 UTC,5754bc2f64e49a85b6810be23710ac33,whats-zcd.vip,2025-10-04T16:34:18Z,,Let's Encrypt,whats-ya.vip,06F48B676319E3F30338A1B494D51BED5609,False,Social Networking
https://whats-zcj.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 16:34:13 UTC,9b2f3f9503655cd7ed5c1455dab76c3f,whats-zcj.vip,2025-10-04T16:34:13Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
https://whats-zcm.vip/,WhatsApp,20.255.49.229,AS8075,Microsoft Corporation,HK,Hong Kong,vip,04-10-2025 16:34:11 UTC,e8e639706a1829ecb01c8959e5bf92dd,whats-zcm.vip,2025-10-04T16:34:11Z,,Let's Encrypt,whats-tu.vip,05650C76D3F666CF4C82A0C14401982B85D6,False,Social Networking
https://gov.uk-dwpdaz.icu/uk,Government of the United Kingdom,104.21.91.117,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 16:33:15 UTC,852337ca875b53280332bfc818aa81d1,gov.uk-dwpdaz.icu,2025-10-04T16:33:15Z,,Google Trust Services,uk-dwpdaz.icu,23AF354F93FCAE2513E909C5D2C44173,False,Government
http://gov.uk-dwpdau.icu/uk,Government of the United Kingdom,172.67.178.66,AS13335,"Cloudflare, Inc.",US,United States of America,icu,04-10-2025 16:30:26 UTC,4a5c9292c61227e163781e6d7408d09f,gov.uk-dwpdau.icu,2025-10-04T16:30:26Z,,Google Trust Services,uk-dwpdau.icu,7FF9BE0F73744DFA0DDFBE325B5B1EF3,False,Government
